ticker,date,entry_time,exit_time,entry_clock,entry_price,exit_price,result,return,volume_ratio
RDW,2026-04-27,2026-04-27 14:05:00+00:00,2026-04-27 15:20:00+00:00,14:05,9.244999885559082,9.045000076293945,LOSS,-0.02163329494222508,1.3306698376268082
RDW,2026-04-29,2026-04-29 14:05:00+00:00,2026-04-29 14:40:00+00:00,14:05,8.494999885559082,8.694999694824219,WIN,0.023543238606173814,2.529333977438759
RDW,2026-05-05,2026-05-05 13:50:00+00:00,2026-05-05 19:55:00+00:00,13:50,8.484999656677246,8.675000190734863,WIN,0.022392521124982818,1.9687316029717188
RKLB,2026-03-04,2026-03-04 14:45:00+00:00,2026-03-04 15:05:00+00:00,14:45,69.875,72.37999725341797,WIN,0.03584969235660778,1.379014501593086
RKLB,2026-03-12,2026-03-12 14:45:00+00:00,2026-03-12 16:35:00+00:00,14:45,69.04499816894531,70.70999908447266,WIN,0.024114721698641726,1.3839878182693468
RKLB,2026-03-26,2026-03-26 14:45:00+00:00,2026-03-26 17:50:00+00:00,14:45,68.4000015258789,66.7300033569336,LOSS,-0.024415177363899244,2.1655352049538865
TSLA,2026-03-09,2026-03-09 14:10:00+00:00,2026-03-09 18:15:00+00:00,14:10,383.260009765625,391.4599914550781,WIN,0.021395349059422246,1.3207017001939465
TSLA,2026-04-09,2026-04-09 14:10:00+00:00,2026-04-09 16:00:00+00:00,14:10,339.4866943359375,347.510009765625,WIN,0.02363366683746393,1.2859913695982592
TSLA,2026-04-23,2026-04-23 14:10:00+00:00,2026-04-23 15:40:00+00:00,14:10,370.7900085449219,378.3900146484375,WIN,0.020496793139977154,1.8697213814716462
WOLF,2026-02-23,2026-02-23 20:25:00+00:00,2026-02-23 20:50:00+00:00,20:25,18.104999542236328,18.5049991607666,WIN,0.022093323868754185,1.5499308129988951
WOLF,2026-02-25,2026-02-25 16:35:00+00:00,2026-02-25 16:50:00+00:00,16:35,20.350000381469727,19.875,LOSS,-0.023341541649416955,1.570532575639558
WOLF,2026-02-26,2026-02-26 15:15:00+00:00,2026-02-26 15:40:00+00:00,15:15,19.200000762939453,19.639999389648438,WIN,0.0229165942304693,1.536483169560582
WOLF,2026-02-27,2026-02-27 17:10:00+00:00,2026-02-27 20:20:00+00:00,17:10,19.030000686645508,19.440000534057617,WIN,0.02154492026370923,2.6384531820277757
WOLF,2026-03-03,2026-03-03 15:15:00+00:00,2026-03-03 15:30:00+00:00,15:15,19.920000076293945,19.424999237060547,LOSS,-0.024849439625378347,1.4738060016032926
WOLF,2026-03-04,2026-03-04 16:50:00+00:00,2026-03-04 18:45:00+00:00,16:50,20.88990020751953,20.434999465942383,LOSS,-0.02177610888794013,1.2340613029629686
WOLF,2026-03-05,2026-03-05 14:40:00+00:00,2026-03-05 17:45:00+00:00,14:40,19.75,19.190000534057617,LOSS,-0.028354403338854826,2.2670635413086635
